2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gushuliak, Justin | Black=Moffat, Ron | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gustafson, Dale | Black=Lipnowski, Irwin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Kaptsan, Aron | Black=Czarny, Keith | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Kollar, Frank | Black=Xia, Yanchong | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lipnowski, Michael | Black=Hare, Doug | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lipnowski, Samuel | Black=Walker, Sean | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lukic, Luka | Black=Ott, Richard | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Proulx, Roy | Black=Mundwiler, Les | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Schulz, Waldemar | Black=Gannon, Keith | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Trueman, Francis | Black=Repa, Jason | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Vincent, Trevor | Black=Voje, Daniel | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Walker, Erin | Black=Duncan, Kevin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Babb, Jeff | Black=Drake, Jason | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Gannon, Keith | Black=Duncan, Kevin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Hare, Doug | Black=Repa, Jason | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Harindra, Sebastian | Black=Gushuliak, Justin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Khedkar, Jay S | Black=Moffat, Ron | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lipnowski, Irwin | Black=Lauritson, Jim | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lukic, Luka | Black=Kaptsan, Aron | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Mundwiler, Les | Black=Voje, Daniel | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Sebastian, Harindra | Black=Gushuliak, Justin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Walker, Erin | Black=Schulz, Waldemar | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Xia, Yanchong | Black=Lipnowski, Samuel | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Boron, Anthony | Black=Vincent, Trevor | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Mundwiler, Les | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Drake, Jason | Black=Hare, Doug | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Kaptsan, Aron | Black=Khedkar, Jay S | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lipnowski, Michael | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Lipnowski, Samuel | Black=Hanrahan, Nigel | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Repa, Jason | Black=Lafreniere, Adrian | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Schulz, Waldemar | Black=Lipnowski, Irwin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:24 | Failed to insert game |White=Voje, Daniel | Black=Gushuliak, Justin | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
